ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
VOLCARB.SE,Volvo Car AB - class B,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
VOLVB.SE,Volvo AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
VOW1.DE,Volkswagen AG - common shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VOW3.DE,Volkswagen AG - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VPG.US,Vishay Precision Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VPK.NL,Koninklijke Vopak NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VRAP.FR,Vranken Pommery Monopole SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VRE.US,Veris Residential Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VRM.US,Vroom Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VRSK.US,Verisk Analytics Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VRSN.US,VeriSign Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VRTX.US,Vertex Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VSAT.US,ViaSat Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VSCO.US,Victoria's Secret & Co,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VSEC.US,VSE Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VSTS.US,Vestis Corp CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VTR.US,Ventas Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VTRS.US,Viatris Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VTS.US,Vitesse Energy Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VTY.UK,Vistry Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VU.FR,Vusiongroup SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
VWS.DK,Vestas Wind Systems A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
VYX.US,NCR Voyix Corp CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
VZ.US,Verizon Communications Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
W.US,Wayfair Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WAB.US,Wabtec Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WAFD.US,WaFd Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WAT.US,Waters Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WAVE.FR,Wavestone SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WB.US,Weibo Corp. - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WBD.IT,Webuild SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WBD.US,Warner Bros Discovery Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WBS.US,Webster Financial Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WCC.US,Wesco International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WCH.DE,Wacker Chemie AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WCN.US,Waste Connections Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WD.US,Walker & Dunlop Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WDAY.US,Workday Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WDC.US,Western Digital Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WDFC.US,WD-40 Co,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WDI.DE*,CLOSE ONLY / Wirecard AG CFD,EUR,50,0,0.30%,0.50%,-,Mon - Fri,Stock
WDP.BE,Warehouses De Pauw CVA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WEC.US,WEC Energy Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WEIR.UK,Weir Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WERN.US,Werner Enterprises Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WFC.US,Wells Fargo & Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WFRD.US,Weatherford International PLC CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WGO.US,Winnebago Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WHR.US,Whirlpool Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WIX.UK,Wickes Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WIX.US,Wix.com Ltd.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WIZZ.UK,Wizz Air Holding PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WKC.US,World Kinect Corporation,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WKHS.US,Workhorse Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WKL.NL,Wolters Kluwer NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WKP.UK,Workspace Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WLK.US,Westlake Chemical Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WLN.FR,Worldline SA/France,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WLY.US,John Wiley & Sons Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WM.US,Waste Management Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WMB.US,Williams Cos Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WMG.US,Warner Music Group Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WMT.US,Wal-Mart Stores Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WOLF.US*,CLOSE ONLY / Wolfspeed Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WOR.US,Worthington Enterprises Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WPM.US,Wheaton Precious Metals Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WPP.UK,WPP PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WPS.UK,WAG Payment Solutions PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WRB.US,WR Berkley Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WRT1V.FI,Wartsila OYJ Abp,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
WSM.US,Williams-Sonoma Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WST.US,West Pharmaceutical Services Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WTB.UK,Whitbread PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
WTI.US,W&T Offshore Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WTRG.US,Essential Utilities Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WTS.US,Watts Water Technologies Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WTTR.US,Select Water Solutions Inc - class A CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WU.US,Western Union Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WWD.US,Woodward Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WWW.US,Wolverine World Wide Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WY.US,Weyerhaeuser Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
WYNN.US,Wynn Resorts Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XEL.US,Xcel Energy Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XOM.US,Exxon Mobil Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XP.US,Xp Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XPEL.US,Xpel Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XPEV.US,Xpeng Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XRAY.US,DENTSPLY SIRONA Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XRX.US,Xerox Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XYL.US,Xylem Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
XYZ.US,Block Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YAR.NO,Yara International ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
YETI.US,Yeti Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YIT.FI,YIT OYJ,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
YMM.US,Full Truck Alliance Co Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YPF.US*,CLOSE ONLY / YPF Sociedad Anonima CFD - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YUM.US,Yum! Brands Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YUMC.US,Yum China Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
YY.US*,CLOSE ONLY / YY Inc. CFD - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
Z.US,Zillow Group Inc - class C,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZAL.DE,Zalando SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ZBH.US,Zimmer Biomet Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZBRA.US,Zebra Technologies Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZD.US,Ziff Davis Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZEAL.DK,Zealand Pharma A/S CFD,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
ZI.US*,CLOSE ONLY / ZoomInfo Technologies Inc - class A CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZIL2.DE,ElringKlinger AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ZION.US,Zions Bancorporation,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZM.US,Zoom Video Communications Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZS.US,Zscaler Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZTO.US,ZTO Express Cayman Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZTS.US,Zoetis Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ZURN.CH,Zurich Insurance Group AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
AEME.FR,"Amundi, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
AGG.US,iShares Core US Aggreagte ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
AHYI.DE,"Amundi PEA Dow Jones Industrial Averge UCITS D (Dist, EUR) CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
AIGA.UK,"WisdomTree Agriculture, ACC, USD",USD,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
AMED.DE,"Amundi, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
AOK.US,iShares Core Conservative Allocation (Dist USD),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARGT.US,"Global X MSCI Argentina (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARKF.US,"Ark Fintech Innovation ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARKG.US,"ARK Genomic Revolution ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARKK.US,"ARK Innovation ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARKQ.US,"ARK Autonomous Technology & Robotics ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ARKW.US,"ARK Next Generation Internet ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BIL.US,"SPDR Bloomberg 1-3 Month T-Bill ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BITB.US,"Bitwise Bitcoin ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BIV.US,Vanguard Intermediate-Term Bond ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BIZD.US,"VanEck BDC Income ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BKLN.US,"Invesco Senior Loan ETF (Dist, USD) CFD (Cboe BZX Real-Time Quote)",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BND.US,Vanguard Total Bond Market ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BNDX.US,Vanguard Total International Bond ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BOTZ.US,Global X Robotics and Artificial Intelligence (Dist USD) CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BRRR.US,"Valkyrie Bitcoin Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BTC.US,"Grayscale Bitcoin Mini Trust (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BTCO.US,"Invesco Galaxy Bitcoin ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BTCW.US,"WisdomTree Bitcoin Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BUG.US,"Global X Cybersecurity ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
BWZ.US,"SPDR Bloomberg Short Term Intl Treasury Bd ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CES1.UK,"iShares MSCI EMU Small Cap UCITS (Acc, GBp) CFD",GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
CEU1.UK,"iShares Core MSCI EMU UCITS ETF (Acc, GBP) CFD",GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
CEUG.UK,iShares Core MSCI EMU UCITS (Dist GBP),GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
CFO.US,"VictoryShares US 500 Enhanced Volatility Wtd Index (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CHIQ.US,"Global X MSCI China Consumer Discretionary ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CLOU.US,"Global X Cloud Computing ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CMF.US,"iShares California Muni Bond ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
COPX.US,Global X Copper Miners ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CQQQ.US,"Invesco China Technology ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
CSW.FR,"Amundi, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
CWI.US,"Spdr Msci Acwi Ex Us Etf (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DBJP.US,"Xtrackers MSCI Japan Hedged Equity ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DBZB.DE,Xtrackers II Global Government Bond UCITS (Acc EUR),EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
DEM.US,"WisdomTree Emerging Markets High Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DES.US,"WisdomTree US SmallCap Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DFJ.US,"WisdomTree Japan Smallcap Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DGRO.US,"iShares Core Dividend Growth ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DGRS.US,"WisdomTree US SmallCap Quality Dividend Growth (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DGS.US,"WisdomTree Emerging Markets SmallCap Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DGTL.UK,iShares Digitalisation UCITS ETF USD (Acc) CFD,USD,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
DIA.US,SPDR Dow Jones Industrial Average Trust ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DIG.US,"Proshares Ultra Oil & Gas ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DIV.US,"Global X SuperDividend US ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DLN.US,"WisdomTree US LargeCap Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DON.US,"WisdomTree US MidCap Dividend Fund (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DRN.US,"Direxion Daily Real Estate Bull 3X Shares (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DRV.US,"Direxion Daily Real Estate Bear 3X Shares (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DUG.US,"ProShares UltraShort Oil & Gas (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DVY.US,"iShares Select Dividend ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
DXJ.US,"WisdomTree Japan Hedged Equity Fund (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ECH.US,iShares MSCI Chile ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EDC.US,Direxion Daily MSCI Emerging Markets Bull 3x Shs CFD (Cboe BZX Real-Time Quote),USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EDV.US,"Vanguard Extended Duration Treasury Index Fd (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EDZ.US,"Direxion Daily MSCI Emerging Markets Bear 3x Shs (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EEM.US,iShares MSCI Emerging Markets ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EFA.US,iShares MSCI EAFE ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EIS.US,"iShares MSCI Israel ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EMB.US,iShares JP Morgan USD Emerging Markets Bond ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EMGF.US,"iShares MSCI Emerging Markets Multifactor ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EMLC.US,"VanEck JP Morgan EM Local Currency Bond ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ENZL.US,"iShares MSCI New Zealand ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EPHE.US,"iShares MSCI Philippines ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EPI.US,"WisdomTree India Earnings Fund (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EPOL.US,"iShares MSCI Poland ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EPP.US,"iShares MSCI Pacific ex Japan ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EPU.US,iShares MSCI All Peru Capped Index ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ERX.US,"Direxion Daily Energy Bull 2X Shares (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ERY.US,"Direxion Daily Energy Bear 2X Shares (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ESGU.US,"iShares ESG Aware MSCI USA ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
ESPO.US,"VanEck Vectors Video Gaming and eSports ETF (Dist, USD) CFD",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EUFN.US,"iShares MSCI Europe Financials ETF (Dist, USD) CFD (Cboe BZX Real-Time Quote)",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EUNK.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
EUNN.DE,"iShares, UCITS, ACC, EUR CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
EWA.US,"iShares Inc - iShares MSCI Australia ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWC.US,"iShares Inc - iShares MSCI Canada ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWG.US,iShares MSCI Germany ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWH.US,iShares MSCI Hong Kong ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWI.US,"iShares MSCI Italy ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWJ.US,iShares MSCI Japan ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWM.US,"Ishares Msci Malaysia (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWN.US,"Ishares Msci Netherlands (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWO.US,"iShares MSCI Austria ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWQ.US,iShares MSCI France ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWT.US,iShares MSCI Taiwan ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWU.US,iShares MSCI United Kingdom ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWW.US,iShares MSCI Mexico Capped ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWY.US,iShares MSCI South Korea Cappe ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWZ.US,iShares MSCI Brazil Capped ETF CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EWZS.US,"iShares MSCI Brazil Small-Cap ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EXH4.DE,"iShares STOXX Europe 600 Ind Goods & Serv (Dist, EUR) CFD",EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,ETF
EXI.US,"iShares Global Industrials ETF (Dist, USD)",USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EZA.US,"Ishares Msci South Africa Index Fund (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
EZU.US,"iShares MSCI Eurozone ETF (Dist, USD) CFD",USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
FAS.US,Direxion Daily Financial Bull 3X Shares (Dist. USD) CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,ETF
